,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
1039,2017/09/11 07:00,S,D12,main,dorm,81.0,2017-09-11,1,07:00,37,226.79999999999998
1040,2017/09/11 08:00,S,D12,main,dorm,67.5,2017-09-11,1,08:00,37,189.0
1041,2017/09/11 09:00,S,D12,main,dorm,108.5,2017-09-11,1,09:00,37,303.79999999999995
1042,2017/09/11 10:00,S,D12,main,dorm,71.5,2017-09-11,1,10:00,37,200.2
1043,2017/09/11 11:00,S,D12,main,dorm,83.5,2017-09-11,1,11:00,37,233.79999999999998
1044,2017/09/11 12:00,S,D12,main,dorm,83.0,2017-09-11,1,12:00,37,232.39999999999998
1045,2017/09/11 13:00,S,D12,main,dorm,54.0,2017-09-11,1,13:00,37,151.2
1046,2017/09/11 14:00,S,D12,main,dorm,69.0,2017-09-11,1,14:00,37,193.2
1047,2017/09/11 15:00,S,D12,main,dorm,82.0,2017-09-11,1,15:00,37,229.6
1048,2017/09/11 16:00,S,D12,main,dorm,123.0,2017-09-11,1,16:00,37,344.4
1049,2017/09/11 17:00,S,D12,main,dorm,118.0,2017-09-11,1,17:00,37,330.4
1050,2017/09/11 18:00,S,D12,main,dorm,100.5,2017-09-11,1,18:00,37,281.4
1051,2017/09/11 19:00,S,D12,main,dorm,118.5,2017-09-11,1,19:00,37,331.79999999999995
1052,2017/09/11 20:00,S,D12,main,dorm,172.0,2017-09-11,1,20:00,37,481.59999999999997
1053,2017/09/11 21:00,S,D12,main,dorm,218.5,2017-09-11,1,21:00,37,611.8
1054,2017/09/11 22:00,S,D12,main,dorm,238.5,2017-09-11,1,22:00,37,667.8
1055,2017/09/11 23:00,S,D12,main,dorm,203.5,2017-09-11,1,23:00,37,569.8
1056,2017/09/12 00:00,S,D12,main,dorm,146.5,2017-09-12,2,00:00,37,410.2
1057,2017/09/12 01:00,S,D12,main,dorm,125.0,2017-09-12,2,01:00,37,350.0
1058,2017/09/12 02:00,S,D12,main,dorm,119.0,2017-09-12,2,02:00,37,333.2
1059,2017/09/12 03:00,S,D12,main,dorm,112.0,2017-09-12,2,03:00,37,313.59999999999997
1060,2017/09/12 04:00,S,D12,main,dorm,126.0,2017-09-12,2,04:00,37,352.79999999999995
1061,2017/09/12 05:00,S,D12,main,dorm,109.0,2017-09-12,2,05:00,37,305.2
1062,2017/09/12 06:00,S,D12,main,dorm,91.0,2017-09-12,2,06:00,37,254.79999999999998
1063,2017/09/12 07:00,S,D12,main,dorm,81.0,2017-09-12,2,07:00,37,226.79999999999998
1064,2017/09/12 08:00,S,D12,main,dorm,96.0,2017-09-12,2,08:00,37,268.79999999999995
1065,2017/09/12 09:00,S,D12,main,dorm,78.5,2017-09-12,2,09:00,37,219.79999999999998
1066,2017/09/12 10:00,S,D12,main,dorm,47.5,2017-09-12,2,10:00,37,133.0
1067,2017/09/12 11:00,S,D12,main,dorm,55.0,2017-09-12,2,11:00,37,154.0
1068,2017/09/12 12:00,S,D12,main,dorm,97.0,2017-09-12,2,12:00,37,271.59999999999997
1069,2017/09/12 13:00,S,D12,main,dorm,98.5,2017-09-12,2,13:00,37,275.79999999999995
1070,2017/09/12 14:00,S,D12,main,dorm,116.0,2017-09-12,2,14:00,37,324.79999999999995
1071,2017/09/12 15:00,S,D12,main,dorm,98.5,2017-09-12,2,15:00,37,275.79999999999995
1072,2017/09/12 16:00,S,D12,main,dorm,144.0,2017-09-12,2,16:00,37,403.2
1073,2017/09/12 17:00,S,D12,main,dorm,97.5,2017-09-12,2,17:00,37,273.0
1074,2017/09/12 18:00,S,D12,main,dorm,107.0,2017-09-12,2,18:00,37,299.59999999999997
1075,2017/09/12 19:00,S,D12,main,dorm,130.0,2017-09-12,2,19:00,37,364.0
1076,2017/09/12 20:00,S,D12,main,dorm,171.5,2017-09-12,2,20:00,37,480.2
1077,2017/09/12 21:00,S,D12,main,dorm,184.0,2017-09-12,2,21:00,37,515.1999999999999
1078,2017/09/12 22:00,S,D12,main,dorm,191.0,2017-09-12,2,22:00,37,534.8
1079,2017/09/12 23:00,S,D12,main,dorm,200.0,2017-09-12,2,23:00,37,560.0
1080,2017/09/13 00:00,S,D12,main,dorm,193.0,2017-09-13,3,00:00,37,540.4
1081,2017/09/13 01:00,S,D12,main,dorm,172.0,2017-09-13,3,01:00,37,481.59999999999997
1082,2017/09/13 02:00,S,D12,main,dorm,151.5,2017-09-13,3,02:00,37,424.2
1083,2017/09/13 03:00,S,D12,main,dorm,143.5,2017-09-13,3,03:00,37,401.79999999999995
1084,2017/09/13 04:00,S,D12,main,dorm,132.5,2017-09-13,3,04:00,37,371.0
1085,2017/09/13 05:00,S,D12,main,dorm,119.0,2017-09-13,3,05:00,37,333.2
1086,2017/09/13 06:00,S,D12,main,dorm,98.5,2017-09-13,3,06:00,37,275.79999999999995
1087,2017/09/13 07:00,S,D12,main,dorm,86.0,2017-09-13,3,07:00,37,240.79999999999998
1088,2017/09/13 08:00,S,D12,main,dorm,81.0,2017-09-13,3,08:00,37,226.79999999999998
1089,2017/09/13 09:00,S,D12,main,dorm,74.5,2017-09-13,3,09:00,37,208.6
1090,2017/09/13 10:00,S,D12,main,dorm,72.5,2017-09-13,3,10:00,37,203.0
1091,2017/09/13 11:00,S,D12,main,dorm,76.0,2017-09-13,3,11:00,37,212.79999999999998
1092,2017/09/13 12:00,S,D12,main,dorm,95.0,2017-09-13,3,12:00,37,266.0
1093,2017/09/13 13:00,S,D12,main,dorm,90.0,2017-09-13,3,13:00,37,251.99999999999997
1094,2017/09/13 14:00,S,D12,main,dorm,68.0,2017-09-13,3,14:00,37,190.39999999999998
1095,2017/09/13 15:00,S,D12,main,dorm,46.5,2017-09-13,3,15:00,37,130.2
1096,2017/09/13 16:00,S,D12,main,dorm,65.5,2017-09-13,3,16:00,37,183.39999999999998
1097,2017/09/13 17:00,S,D12,main,dorm,90.0,2017-09-13,3,17:00,37,251.99999999999997
1098,2017/09/13 18:00,S,D12,main,dorm,118.0,2017-09-13,3,18:00,37,330.4
1099,2017/09/13 19:00,S,D12,main,dorm,126.0,2017-09-13,3,19:00,37,352.79999999999995
1100,2017/09/13 20:00,S,D12,main,dorm,131.0,2017-09-13,3,20:00,37,366.79999999999995
1101,2017/09/13 21:00,S,D12,main,dorm,142.0,2017-09-13,3,21:00,37,397.59999999999997
1102,2017/09/13 22:00,S,D12,main,dorm,171.0,2017-09-13,3,22:00,37,478.79999999999995
1103,2017/09/13 23:00,S,D12,main,dorm,180.0,2017-09-13,3,23:00,37,503.99999999999994
1104,2017/09/14 00:00,S,D12,main,dorm,151.0,2017-09-14,4,00:00,37,422.79999999999995
1105,2017/09/14 01:00,S,D12,main,dorm,134.0,2017-09-14,4,01:00,37,375.2
1106,2017/09/14 02:00,S,D12,main,dorm,115.0,2017-09-14,4,02:00,37,322.0
1107,2017/09/14 03:00,S,D12,main,dorm,112.0,2017-09-14,4,03:00,37,313.59999999999997
1108,2017/09/14 04:00,S,D12,main,dorm,103.0,2017-09-14,4,04:00,37,288.4
1109,2017/09/14 05:00,S,D12,main,dorm,75.0,2017-09-14,4,05:00,37,210.0
1110,2017/09/14 06:00,S,D12,main,dorm,71.5,2017-09-14,4,06:00,37,200.2
1111,2017/09/14 07:00,S,D12,main,dorm,81.5,2017-09-14,4,07:00,37,228.2
1112,2017/09/14 08:00,S,D12,main,dorm,76.5,2017-09-14,4,08:00,37,214.2
1113,2017/09/14 09:00,S,D12,main,dorm,73.0,2017-09-14,4,09:00,37,204.39999999999998
1114,2017/09/14 10:00,S,D12,main,dorm,65.5,2017-09-14,4,10:00,37,183.39999999999998
1115,2017/09/14 11:00,S,D12,main,dorm,74.0,2017-09-14,4,11:00,37,207.2
1116,2017/09/14 12:00,S,D12,main,dorm,104.5,2017-09-14,4,12:00,37,292.59999999999997
1117,2017/09/14 13:00,S,D12,main,dorm,82.0,2017-09-14,4,13:00,37,229.6
1118,2017/09/14 14:00,S,D12,main,dorm,87.5,2017-09-14,4,14:00,37,244.99999999999997
1119,2017/09/14 15:00,S,D12,main,dorm,50.0,2017-09-14,4,15:00,37,140.0
1120,2017/09/14 16:00,S,D12,main,dorm,55.0,2017-09-14,4,16:00,37,154.0
1121,2017/09/14 17:00,S,D12,main,dorm,70.0,2017-09-14,4,17:00,37,196.0
1122,2017/09/14 18:00,S,D12,main,dorm,121.5,2017-09-14,4,18:00,37,340.2
1123,2017/09/14 19:00,S,D12,main,dorm,130.5,2017-09-14,4,19:00,37,365.4
1124,2017/09/14 20:00,S,D12,main,dorm,136.0,2017-09-14,4,20:00,37,380.79999999999995
1125,2017/09/14 21:00,S,D12,main,dorm,149.5,2017-09-14,4,21:00,37,418.59999999999997
1126,2017/09/14 22:00,S,D12,main,dorm,174.5,2017-09-14,4,22:00,37,488.59999999999997
1127,2017/09/14 23:00,S,D12,main,dorm,184.0,2017-09-14,4,23:00,37,515.1999999999999
1128,2017/09/15 00:00,S,D12,main,dorm,164.0,2017-09-15,5,00:00,37,459.2
1129,2017/09/15 01:00,S,D12,main,dorm,142.0,2017-09-15,5,01:00,37,397.59999999999997
1130,2017/09/15 02:00,S,D12,main,dorm,124.5,2017-09-15,5,02:00,37,348.59999999999997
1131,2017/09/15 03:00,S,D12,main,dorm,119.5,2017-09-15,5,03:00,37,334.59999999999997
1132,2017/09/15 04:00,S,D12,main,dorm,100.0,2017-09-15,5,04:00,37,280.0
1133,2017/09/15 05:00,S,D12,main,dorm,83.0,2017-09-15,5,05:00,37,232.39999999999998
1134,2017/09/15 06:00,S,D12,main,dorm,74.5,2017-09-15,5,06:00,37,208.6
1135,2017/09/15 07:00,S,D12,main,dorm,87.5,2017-09-15,5,07:00,37,244.99999999999997
1136,2017/09/15 08:00,S,D12,main,dorm,97.0,2017-09-15,5,08:00,37,271.59999999999997
1137,2017/09/15 09:00,S,D12,main,dorm,91.0,2017-09-15,5,09:00,37,254.79999999999998
1138,2017/09/15 10:00,S,D12,main,dorm,95.0,2017-09-15,5,10:00,37,266.0
1139,2017/09/15 11:00,S,D12,main,dorm,88.5,2017-09-15,5,11:00,37,247.79999999999998
1140,2017/09/15 12:00,S,D12,main,dorm,83.5,2017-09-15,5,12:00,37,233.79999999999998
1141,2017/09/15 13:00,S,D12,main,dorm,60.5,2017-09-15,5,13:00,37,169.39999999999998
1142,2017/09/15 14:00,S,D12,main,dorm,63.5,2017-09-15,5,14:00,37,177.79999999999998
1143,2017/09/15 15:00,S,D12,main,dorm,92.0,2017-09-15,5,15:00,37,257.59999999999997
1144,2017/09/15 16:00,S,D12,main,dorm,105.0,2017-09-15,5,16:00,37,294.0
1145,2017/09/15 17:00,S,D12,main,dorm,96.0,2017-09-15,5,17:00,37,268.79999999999995
1146,2017/09/15 18:00,S,D12,main,dorm,96.5,2017-09-15,5,18:00,37,270.2
1147,2017/09/15 19:00,S,D12,main,dorm,105.5,2017-09-15,5,19:00,37,295.4
1148,2017/09/15 20:00,S,D12,main,dorm,116.0,2017-09-15,5,20:00,37,324.79999999999995
1149,2017/09/15 21:00,S,D12,main,dorm,128.0,2017-09-15,5,21:00,37,358.4
1150,2017/09/15 22:00,S,D12,main,dorm,132.0,2017-09-15,5,22:00,37,369.59999999999997
1151,2017/09/15 23:00,S,D12,main,dorm,134.0,2017-09-15,5,23:00,37,375.2
1152,2017/09/16 00:00,S,D12,main,dorm,123.0,2017-09-16,6,00:00,37,344.4
1153,2017/09/16 01:00,S,D12,main,dorm,108.0,2017-09-16,6,01:00,37,302.4
1154,2017/09/16 02:00,S,D12,main,dorm,89.0,2017-09-16,6,02:00,37,249.2
1155,2017/09/16 03:00,S,D12,main,dorm,82.0,2017-09-16,6,03:00,37,229.6
1156,2017/09/16 04:00,S,D12,main,dorm,76.5,2017-09-16,6,04:00,37,214.2
1157,2017/09/16 05:00,S,D12,main,dorm,67.5,2017-09-16,6,05:00,37,189.0
1158,2017/09/16 06:00,S,D12,main,dorm,73.0,2017-09-16,6,06:00,37,204.39999999999998
1159,2017/09/16 07:00,S,D12,main,dorm,87.0,2017-09-16,6,07:00,37,243.6
1160,2017/09/16 08:00,S,D12,main,dorm,90.0,2017-09-16,6,08:00,37,251.99999999999997
1161,2017/09/16 09:00,S,D12,main,dorm,86.0,2017-09-16,6,09:00,37,240.79999999999998
1162,2017/09/16 10:00,S,D12,main,dorm,86.0,2017-09-16,6,10:00,37,240.79999999999998
1163,2017/09/16 11:00,S,D12,main,dorm,64.0,2017-09-16,6,11:00,37,179.2
1164,2017/09/16 12:00,S,D12,main,dorm,65.0,2017-09-16,6,12:00,37,182.0
1165,2017/09/16 13:00,S,D12,main,dorm,67.0,2017-09-16,6,13:00,37,187.6
1166,2017/09/16 14:00,S,D12,main,dorm,64.0,2017-09-16,6,14:00,37,179.2
1167,2017/09/16 15:00,S,D12,main,dorm,66.0,2017-09-16,6,15:00,37,184.79999999999998
1168,2017/09/16 16:00,S,D12,main,dorm,64.0,2017-09-16,6,16:00,37,179.2
1169,2017/09/16 17:00,S,D12,main,dorm,72.0,2017-09-16,6,17:00,37,201.6
1170,2017/09/16 18:00,S,D12,main,dorm,95.0,2017-09-16,6,18:00,37,266.0
1171,2017/09/16 19:00,S,D12,main,dorm,107.0,2017-09-16,6,19:00,37,299.59999999999997
1172,2017/09/16 20:00,S,D12,main,dorm,119.0,2017-09-16,6,20:00,37,333.2
1173,2017/09/16 21:00,S,D12,main,dorm,120.0,2017-09-16,6,21:00,37,336.0
1174,2017/09/16 22:00,S,D12,main,dorm,128.0,2017-09-16,6,22:00,37,358.4
1175,2017/09/16 23:00,S,D12,main,dorm,127.0,2017-09-16,6,23:00,37,355.59999999999997
1176,2017/09/17 00:00,S,D12,main,dorm,112.0,2017-09-17,7,00:00,37,313.59999999999997
1177,2017/09/17 01:00,S,D12,main,dorm,82.5,2017-09-17,7,01:00,37,230.99999999999997
1178,2017/09/17 02:00,S,D12,main,dorm,76.0,2017-09-17,7,02:00,37,212.79999999999998
1179,2017/09/17 03:00,S,D12,main,dorm,73.5,2017-09-17,7,03:00,37,205.79999999999998
1180,2017/09/17 04:00,S,D12,main,dorm,73.5,2017-09-17,7,04:00,37,205.79999999999998
1181,2017/09/17 05:00,S,D12,main,dorm,61.5,2017-09-17,7,05:00,37,172.2
1182,2017/09/17 06:00,S,D12,main,dorm,84.0,2017-09-17,7,06:00,37,235.2
1183,2017/09/17 07:00,S,D12,main,dorm,86.0,2017-09-17,7,07:00,37,240.79999999999998
1184,2017/09/17 08:00,S,D12,main,dorm,84.0,2017-09-17,7,08:00,37,235.2
1185,2017/09/17 09:00,S,D12,main,dorm,85.0,2017-09-17,7,09:00,37,237.99999999999997
1186,2017/09/17 10:00,S,D12,main,dorm,63.0,2017-09-17,7,10:00,37,176.39999999999998
1187,2017/09/17 11:00,S,D12,main,dorm,61.0,2017-09-17,7,11:00,37,170.79999999999998
1188,2017/09/17 12:00,S,D12,main,dorm,62.0,2017-09-17,7,12:00,37,173.6
1189,2017/09/17 13:00,S,D12,main,dorm,65.0,2017-09-17,7,13:00,37,182.0
1190,2017/09/17 14:00,S,D12,main,dorm,67.0,2017-09-17,7,14:00,37,187.6
1191,2017/09/17 15:00,S,D12,main,dorm,75.5,2017-09-17,7,15:00,37,211.39999999999998
1192,2017/09/17 16:00,S,D12,main,dorm,79.5,2017-09-17,7,16:00,37,222.6
1193,2017/09/17 17:00,S,D12,main,dorm,98.0,2017-09-17,7,17:00,37,274.4
1194,2017/09/17 18:00,S,D12,main,dorm,108.0,2017-09-17,7,18:00,37,302.4
1195,2017/09/17 19:00,S,D12,main,dorm,120.5,2017-09-17,7,19:00,37,337.4
1196,2017/09/17 20:00,S,D12,main,dorm,146.0,2017-09-17,7,20:00,37,408.79999999999995
1197,2017/09/17 21:00,S,D12,main,dorm,156.5,2017-09-17,7,21:00,37,438.2
1198,2017/09/17 22:00,S,D12,main,dorm,168.0,2017-09-17,7,22:00,37,470.4
1199,2017/09/17 23:00,S,D12,main,dorm,173.5,2017-09-17,7,23:00,37,485.79999999999995
1200,2017/09/18 00:00,S,D12,main,dorm,145.5,2017-09-18,1,00:00,38,407.4
1201,2017/09/18 01:00,S,D12,main,dorm,134.0,2017-09-18,1,01:00,38,375.2
1202,2017/09/18 02:00,S,D12,main,dorm,129.0,2017-09-18,1,02:00,38,361.2
1203,2017/09/18 03:00,S,D12,main,dorm,118.0,2017-09-18,1,03:00,38,330.4
1204,2017/09/18 04:00,S,D12,main,dorm,112.0,2017-09-18,1,04:00,38,313.59999999999997
1205,2017/09/18 05:00,S,D12,main,dorm,101.0,2017-09-18,1,05:00,38,282.79999999999995
1206,2017/09/18 06:00,S,D12,main,dorm,94.5,2017-09-18,1,06:00,38,264.59999999999997
1207,2017/09/18 07:00,S,D12,main,dorm,73.0,2017-09-18,1,07:00,38,204.39999999999998
1208,2017/09/18 08:00,S,D12,main,dorm,64.5,2017-09-18,1,08:00,38,180.6
1209,2017/09/18 09:00,S,D12,main,dorm,54.0,2017-09-18,1,09:00,38,151.2
1210,2017/09/18 10:00,S,D12,main,dorm,45.0,2017-09-18,1,10:00,38,125.99999999999999
1211,2017/09/18 11:00,S,D12,main,dorm,68.5,2017-09-18,1,11:00,38,191.79999999999998
1212,2017/09/18 12:00,S,D12,main,dorm,107.5,2017-09-18,1,12:00,38,301.0
1213,2017/09/18 13:00,S,D12,main,dorm,104.0,2017-09-18,1,13:00,38,291.2
1214,2017/09/18 14:00,S,D12,main,dorm,69.0,2017-09-18,1,14:00,38,193.2
1215,2017/09/18 15:00,S,D12,main,dorm,64.0,2017-09-18,1,15:00,38,179.2
1216,2017/09/18 16:00,S,D12,main,dorm,76.5,2017-09-18,1,16:00,38,214.2
1217,2017/09/18 17:00,S,D12,main,dorm,94.5,2017-09-18,1,17:00,38,264.59999999999997
1218,2017/09/18 18:00,S,D12,main,dorm,116.0,2017-09-18,1,18:00,38,324.79999999999995
1219,2017/09/18 19:00,S,D12,main,dorm,139.0,2017-09-18,1,19:00,38,389.2
1220,2017/09/18 20:00,S,D12,main,dorm,143.0,2017-09-18,1,20:00,38,400.4
1221,2017/09/18 21:00,S,D12,main,dorm,152.0,2017-09-18,1,21:00,38,425.59999999999997
1222,2017/09/18 22:00,S,D12,main,dorm,180.0,2017-09-18,1,22:00,38,503.99999999999994
1223,2017/09/18 23:00,S,D12,main,dorm,184.5,2017-09-18,1,23:00,38,516.6
1224,2017/09/19 00:00,S,D12,main,dorm,159.0,2017-09-19,2,00:00,38,445.2
1225,2017/09/19 01:00,S,D12,main,dorm,140.5,2017-09-19,2,01:00,38,393.4
1226,2017/09/19 02:00,S,D12,main,dorm,132.0,2017-09-19,2,02:00,38,369.59999999999997
1227,2017/09/19 03:00,S,D12,main,dorm,126.0,2017-09-19,2,03:00,38,352.79999999999995
1228,2017/09/19 04:00,S,D12,main,dorm,116.5,2017-09-19,2,04:00,38,326.2
1229,2017/09/19 05:00,S,D12,main,dorm,104.5,2017-09-19,2,05:00,38,292.59999999999997
1230,2017/09/19 06:00,S,D12,main,dorm,83.0,2017-09-19,2,06:00,38,232.39999999999998
1231,2017/09/19 07:00,S,D12,main,dorm,86.0,2017-09-19,2,07:00,38,240.79999999999998
1232,2017/09/19 08:00,S,D12,main,dorm,74.5,2017-09-19,2,08:00,38,208.6
1233,2017/09/19 09:00,S,D12,main,dorm,71.5,2017-09-19,2,09:00,38,200.2
1234,2017/09/19 10:00,S,D12,main,dorm,59.5,2017-09-19,2,10:00,38,166.6
1235,2017/09/19 11:00,S,D12,main,dorm,62.5,2017-09-19,2,11:00,38,175.0
1236,2017/09/19 12:00,S,D12,main,dorm,110.0,2017-09-19,2,12:00,38,308.0
1237,2017/09/19 13:00,S,D12,main,dorm,93.5,2017-09-19,2,13:00,38,261.8
1238,2017/09/19 14:00,S,D12,main,dorm,91.5,2017-09-19,2,14:00,38,256.2
1239,2017/09/19 15:00,S,D12,main,dorm,76.5,2017-09-19,2,15:00,38,214.2
1240,2017/09/19 16:00,S,D12,main,dorm,68.5,2017-09-19,2,16:00,38,191.79999999999998
1241,2017/09/19 17:00,S,D12,main,dorm,86.0,2017-09-19,2,17:00,38,240.79999999999998
1242,2017/09/19 18:00,S,D12,main,dorm,139.0,2017-09-19,2,18:00,38,389.2
1243,2017/09/19 19:00,S,D12,main,dorm,149.5,2017-09-19,2,19:00,38,418.59999999999997
1244,2017/09/19 20:00,S,D12,main,dorm,156.5,2017-09-19,2,20:00,38,438.2
1245,2017/09/19 21:00,S,D12,main,dorm,178.0,2017-09-19,2,21:00,38,498.4
1246,2017/09/19 22:00,S,D12,main,dorm,194.5,2017-09-19,2,22:00,38,544.5999999999999
1247,2017/09/19 23:00,S,D12,main,dorm,198.5,2017-09-19,2,23:00,38,555.8
1248,2017/09/20 00:00,S,D12,main,dorm,167.0,2017-09-20,3,00:00,38,467.59999999999997
1249,2017/09/20 01:00,S,D12,main,dorm,152.5,2017-09-20,3,01:00,38,427.0
1250,2017/09/20 02:00,S,D12,main,dorm,135.5,2017-09-20,3,02:00,38,379.4
1251,2017/09/20 03:00,S,D12,main,dorm,126.5,2017-09-20,3,03:00,38,354.2
1252,2017/09/20 04:00,S,D12,main,dorm,120.0,2017-09-20,3,04:00,38,336.0
1253,2017/09/20 05:00,S,D12,main,dorm,107.5,2017-09-20,3,05:00,38,301.0
1254,2017/09/20 06:00,S,D12,main,dorm,89.0,2017-09-20,3,06:00,38,249.2
1255,2017/09/20 07:00,S,D12,main,dorm,85.0,2017-09-20,3,07:00,38,237.99999999999997
1256,2017/09/20 08:00,S,D12,main,dorm,84.5,2017-09-20,3,08:00,38,236.6
1257,2017/09/20 09:00,S,D12,main,dorm,72.5,2017-09-20,3,09:00,38,203.0
1258,2017/09/20 10:00,S,D12,main,dorm,61.0,2017-09-20,3,10:00,38,170.79999999999998
1259,2017/09/20 11:00,S,D12,main,dorm,70.0,2017-09-20,3,11:00,38,196.0
1260,2017/09/20 12:00,S,D12,main,dorm,118.0,2017-09-20,3,12:00,38,330.4
1261,2017/09/20 13:00,S,D12,main,dorm,115.0,2017-09-20,3,13:00,38,322.0
1262,2017/09/20 14:00,S,D12,main,dorm,90.5,2017-09-20,3,14:00,38,253.39999999999998
1263,2017/09/20 15:00,S,D12,main,dorm,64.5,2017-09-20,3,15:00,38,180.6
1264,2017/09/20 16:00,S,D12,main,dorm,54.0,2017-09-20,3,16:00,38,151.2
1265,2017/09/20 17:00,S,D12,main,dorm,77.0,2017-09-20,3,17:00,38,215.6
1266,2017/09/20 18:00,S,D12,main,dorm,123.0,2017-09-20,3,18:00,38,344.4
1267,2017/09/20 19:00,S,D12,main,dorm,146.0,2017-09-20,3,19:00,38,408.79999999999995
1268,2017/09/20 20:00,S,D12,main,dorm,157.0,2017-09-20,3,20:00,38,439.59999999999997
1269,2017/09/20 21:00,S,D12,main,dorm,169.0,2017-09-20,3,21:00,38,473.2
1270,2017/09/20 22:00,S,D12,main,dorm,197.0,2017-09-20,3,22:00,38,551.5999999999999
1271,2017/09/20 23:00,S,D12,main,dorm,210.0,2017-09-20,3,23:00,38,588.0
1272,2017/09/21 00:00,S,D12,main,dorm,174.5,2017-09-21,4,00:00,38,488.59999999999997
1273,2017/09/21 01:00,S,D12,main,dorm,161.5,2017-09-21,4,01:00,38,452.2
1274,2017/09/21 02:00,S,D12,main,dorm,142.0,2017-09-21,4,02:00,38,397.59999999999997
1275,2017/09/21 03:00,S,D12,main,dorm,132.0,2017-09-21,4,03:00,38,369.59999999999997
1276,2017/09/21 04:00,S,D12,main,dorm,124.0,2017-09-21,4,04:00,38,347.2
1277,2017/09/21 05:00,S,D12,main,dorm,101.0,2017-09-21,4,05:00,38,282.79999999999995
1278,2017/09/21 06:00,S,D12,main,dorm,84.5,2017-09-21,4,06:00,38,236.6
1279,2017/09/21 07:00,S,D12,main,dorm,80.0,2017-09-21,4,07:00,38,224.0
1280,2017/09/21 08:00,S,D12,main,dorm,66.5,2017-09-21,4,08:00,38,186.2
1281,2017/09/21 09:00,S,D12,main,dorm,83.5,2017-09-21,4,09:00,38,233.79999999999998
1282,2017/09/21 10:00,S,D12,main,dorm,87.5,2017-09-21,4,10:00,38,244.99999999999997
1283,2017/09/21 11:00,S,D12,main,dorm,85.5,2017-09-21,4,11:00,38,239.39999999999998
1284,2017/09/21 12:00,S,D12,main,dorm,138.0,2017-09-21,4,12:00,38,386.4
1285,2017/09/21 13:00,S,D12,main,dorm,124.5,2017-09-21,4,13:00,38,348.59999999999997
1286,2017/09/21 14:00,S,D12,main,dorm,112.0,2017-09-21,4,14:00,38,313.59999999999997
1287,2017/09/21 15:00,S,D12,main,dorm,73.0,2017-09-21,4,15:00,38,204.39999999999998
1288,2017/09/21 16:00,S,D12,main,dorm,76.0,2017-09-21,4,16:00,38,212.79999999999998
1289,2017/09/21 17:00,S,D12,main,dorm,97.0,2017-09-21,4,17:00,38,271.59999999999997
1290,2017/09/21 18:00,S,D12,main,dorm,129.5,2017-09-21,4,18:00,38,362.59999999999997
1291,2017/09/21 19:00,S,D12,main,dorm,150.5,2017-09-21,4,19:00,38,421.4
1292,2017/09/21 20:00,S,D12,main,dorm,167.0,2017-09-21,4,20:00,38,467.59999999999997
1293,2017/09/21 21:00,S,D12,main,dorm,183.0,2017-09-21,4,21:00,38,512.4
1294,2017/09/21 22:00,S,D12,main,dorm,194.0,2017-09-21,4,22:00,38,543.1999999999999
1295,2017/09/21 23:00,S,D12,main,dorm,206.5,2017-09-21,4,23:00,38,578.1999999999999
1296,2017/09/22 00:00,S,D12,main,dorm,177.5,2017-09-22,5,00:00,38,496.99999999999994
1297,2017/09/22 01:00,S,D12,main,dorm,156.0,2017-09-22,5,01:00,38,436.79999999999995
1298,2017/09/22 02:00,S,D12,main,dorm,140.0,2017-09-22,5,02:00,38,392.0
1299,2017/09/22 03:00,S,D12,main,dorm,129.5,2017-09-22,5,03:00,38,362.59999999999997
1300,2017/09/22 04:00,S,D12,main,dorm,120.5,2017-09-22,5,04:00,38,337.4
1301,2017/09/22 05:00,S,D12,main,dorm,88.0,2017-09-22,5,05:00,38,246.39999999999998
1302,2017/09/22 06:00,S,D12,main,dorm,85.5,2017-09-22,5,06:00,38,239.39999999999998
1303,2017/09/22 07:00,S,D12,main,dorm,89.5,2017-09-22,5,07:00,38,250.6
1304,2017/09/22 08:00,S,D12,main,dorm,92.0,2017-09-22,5,08:00,38,257.59999999999997
1305,2017/09/22 09:00,S,D12,main,dorm,101.0,2017-09-22,5,09:00,38,282.79999999999995
1306,2017/09/22 10:00,S,D12,main,dorm,114.0,2017-09-22,5,10:00,38,319.2
1307,2017/09/22 11:00,S,D12,main,dorm,110.0,2017-09-22,5,11:00,38,308.0
1308,2017/09/22 12:00,S,D12,main,dorm,144.0,2017-09-22,5,12:00,38,403.2
1309,2017/09/22 13:00,S,D12,main,dorm,74.0,2017-09-22,5,13:00,38,207.2
1310,2017/09/22 14:00,S,D12,main,dorm,65.0,2017-09-22,5,14:00,38,182.0
1311,2017/09/22 15:00,S,D12,main,dorm,94.5,2017-09-22,5,15:00,38,264.59999999999997
1312,2017/09/22 16:00,S,D12,main,dorm,95.5,2017-09-22,5,16:00,38,267.4
1313,2017/09/22 17:00,S,D12,main,dorm,87.0,2017-09-22,5,17:00,38,243.6
1314,2017/09/22 18:00,S,D12,main,dorm,98.0,2017-09-22,5,18:00,38,274.4
1315,2017/09/22 19:00,S,D12,main,dorm,112.5,2017-09-22,5,19:00,38,315.0
1316,2017/09/22 20:00,S,D12,main,dorm,123.5,2017-09-22,5,20:00,38,345.79999999999995
1317,2017/09/22 21:00,S,D12,main,dorm,132.0,2017-09-22,5,21:00,38,369.59999999999997
