,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
10919,2018/02/18 23:00,S,EB4,main,edu,214.0,2018-02-18,7,23:00,7,Sunday
10920,2018/02/19 00:00,S,EB4,main,edu,208.0,2018-02-19,1,00:00,8,Monday
10921,2018/02/19 01:00,S,EB4,main,edu,210.0,2018-02-19,1,01:00,8,Monday
10922,2018/02/19 02:00,S,EB4,main,edu,206.0,2018-02-19,1,02:00,8,Monday
10923,2018/02/19 03:00,S,EB4,main,edu,208.0,2018-02-19,1,03:00,8,Monday
10924,2018/02/19 04:00,S,EB4,main,edu,204.0,2018-02-19,1,04:00,8,Monday
10925,2018/02/19 05:00,S,EB4,main,edu,204.0,2018-02-19,1,05:00,8,Monday
10926,2018/02/19 06:00,S,EB4,main,edu,202.0,2018-02-19,1,06:00,8,Monday
10927,2018/02/19 07:00,S,EB4,main,edu,198.0,2018-02-19,1,07:00,8,Monday
10928,2018/02/19 08:00,S,EB4,main,edu,204.0,2018-02-19,1,08:00,8,Monday
10929,2018/02/19 09:00,S,EB4,main,edu,204.0,2018-02-19,1,09:00,8,Monday
10930,2018/02/19 10:00,S,EB4,main,edu,208.0,2018-02-19,1,10:00,8,Monday
10931,2018/02/19 11:00,S,EB4,main,edu,208.0,2018-02-19,1,11:00,8,Monday
10932,2018/02/19 12:00,S,EB4,main,edu,214.0,2018-02-19,1,12:00,8,Monday
10933,2018/02/19 13:00,S,EB4,main,edu,216.0,2018-02-19,1,13:00,8,Monday
10934,2018/02/19 14:00,S,EB4,main,edu,220.0,2018-02-19,1,14:00,8,Monday
10935,2018/02/19 15:00,S,EB4,main,edu,228.0,2018-02-19,1,15:00,8,Monday
10936,2018/02/19 16:00,S,EB4,main,edu,224.0,2018-02-19,1,16:00,8,Monday
10937,2018/02/19 17:00,S,EB4,main,edu,220.0,2018-02-19,1,17:00,8,Monday
10938,2018/02/19 18:00,S,EB4,main,edu,218.0,2018-02-19,1,18:00,8,Monday
10939,2018/02/19 19:00,S,EB4,main,edu,224.0,2018-02-19,1,19:00,8,Monday
10940,2018/02/19 20:00,S,EB4,main,edu,220.0,2018-02-19,1,20:00,8,Monday
10941,2018/02/19 21:00,S,EB4,main,edu,218.0,2018-02-19,1,21:00,8,Monday
10942,2018/02/19 22:00,S,EB4,main,edu,220.0,2018-02-19,1,22:00,8,Monday
10943,2018/02/19 23:00,S,EB4,main,edu,216.0,2018-02-19,1,23:00,8,Monday
10944,2018/02/20 00:00,S,EB4,main,edu,216.0,2018-02-20,2,00:00,8,Tuesday
10945,2018/02/20 01:00,S,EB4,main,edu,212.0,2018-02-20,2,01:00,8,Tuesday
10946,2018/02/20 02:00,S,EB4,main,edu,212.0,2018-02-20,2,02:00,8,Tuesday
10947,2018/02/20 03:00,S,EB4,main,edu,208.0,2018-02-20,2,03:00,8,Tuesday
10948,2018/02/20 04:00,S,EB4,main,edu,212.0,2018-02-20,2,04:00,8,Tuesday
10949,2018/02/20 05:00,S,EB4,main,edu,208.0,2018-02-20,2,05:00,8,Tuesday
10950,2018/02/20 06:00,S,EB4,main,edu,202.0,2018-02-20,2,06:00,8,Tuesday
10951,2018/02/20 07:00,S,EB4,main,edu,206.0,2018-02-20,2,07:00,8,Tuesday
10952,2018/02/20 08:00,S,EB4,main,edu,204.0,2018-02-20,2,08:00,8,Tuesday
10953,2018/02/20 09:00,S,EB4,main,edu,214.0,2018-02-20,2,09:00,8,Tuesday
10954,2018/02/20 10:00,S,EB4,main,edu,214.0,2018-02-20,2,10:00,8,Tuesday
10955,2018/02/20 11:00,S,EB4,main,edu,218.0,2018-02-20,2,11:00,8,Tuesday
10956,2018/02/20 12:00,S,EB4,main,edu,216.0,2018-02-20,2,12:00,8,Tuesday
10957,2018/02/20 13:00,S,EB4,main,edu,222.0,2018-02-20,2,13:00,8,Tuesday
10958,2018/02/20 14:00,S,EB4,main,edu,228.0,2018-02-20,2,14:00,8,Tuesday
10959,2018/02/20 15:00,S,EB4,main,edu,232.0,2018-02-20,2,15:00,8,Tuesday
10960,2018/02/20 16:00,S,EB4,main,edu,234.0,2018-02-20,2,16:00,8,Tuesday
10961,2018/02/20 17:00,S,EB4,main,edu,228.0,2018-02-20,2,17:00,8,Tuesday
10962,2018/02/20 18:00,S,EB4,main,edu,230.0,2018-02-20,2,18:00,8,Tuesday
10963,2018/02/20 19:00,S,EB4,main,edu,226.0,2018-02-20,2,19:00,8,Tuesday
10964,2018/02/20 20:00,S,EB4,main,edu,224.0,2018-02-20,2,20:00,8,Tuesday
10965,2018/02/20 21:00,S,EB4,main,edu,224.0,2018-02-20,2,21:00,8,Tuesday
10966,2018/02/20 22:00,S,EB4,main,edu,224.0,2018-02-20,2,22:00,8,Tuesday
10967,2018/02/20 23:00,S,EB4,main,edu,218.0,2018-02-20,2,23:00,8,Tuesday
10968,2018/02/21 00:00,S,EB4,main,edu,218.0,2018-02-21,3,00:00,8,Wednesday
10969,2018/02/21 01:00,S,EB4,main,edu,216.0,2018-02-21,3,01:00,8,Wednesday
10970,2018/02/21 02:00,S,EB4,main,edu,212.0,2018-02-21,3,02:00,8,Wednesday
10971,2018/02/21 03:00,S,EB4,main,edu,216.0,2018-02-21,3,03:00,8,Wednesday
10972,2018/02/21 04:00,S,EB4,main,edu,208.0,2018-02-21,3,04:00,8,Wednesday
10973,2018/02/21 05:00,S,EB4,main,edu,210.0,2018-02-21,3,05:00,8,Wednesday
10974,2018/02/21 06:00,S,EB4,main,edu,206.0,2018-02-21,3,06:00,8,Wednesday
10975,2018/02/21 07:00,S,EB4,main,edu,224.0,2018-02-21,3,07:00,8,Wednesday
10976,2018/02/21 08:00,S,EB4,main,edu,242.0,2018-02-21,3,08:00,8,Wednesday
10977,2018/02/21 09:00,S,EB4,main,edu,264.0,2018-02-21,3,09:00,8,Wednesday
10978,2018/02/21 10:00,S,EB4,main,edu,274.0,2018-02-21,3,10:00,8,Wednesday
10979,2018/02/21 11:00,S,EB4,main,edu,292.0,2018-02-21,3,11:00,8,Wednesday
10980,2018/02/21 12:00,S,EB4,main,edu,292.0,2018-02-21,3,12:00,8,Wednesday
10981,2018/02/21 13:00,S,EB4,main,edu,304.0,2018-02-21,3,13:00,8,Wednesday
10982,2018/02/21 14:00,S,EB4,main,edu,302.0,2018-02-21,3,14:00,8,Wednesday
10983,2018/02/21 15:00,S,EB4,main,edu,312.0,2018-02-21,3,15:00,8,Wednesday
10984,2018/02/21 16:00,S,EB4,main,edu,302.0,2018-02-21,3,16:00,8,Wednesday
10985,2018/02/21 17:00,S,EB4,main,edu,288.0,2018-02-21,3,17:00,8,Wednesday
10986,2018/02/21 18:00,S,EB4,main,edu,272.0,2018-02-21,3,18:00,8,Wednesday
10987,2018/02/21 19:00,S,EB4,main,edu,270.0,2018-02-21,3,19:00,8,Wednesday
10988,2018/02/21 20:00,S,EB4,main,edu,260.0,2018-02-21,3,20:00,8,Wednesday
10989,2018/02/21 21:00,S,EB4,main,edu,260.0,2018-02-21,3,21:00,8,Wednesday
10990,2018/02/21 22:00,S,EB4,main,edu,250.0,2018-02-21,3,22:00,8,Wednesday
10991,2018/02/21 23:00,S,EB4,main,edu,246.0,2018-02-21,3,23:00,8,Wednesday
10992,2018/02/22 00:00,S,EB4,main,edu,236.0,2018-02-22,4,00:00,8,Thursday
10993,2018/02/22 01:00,S,EB4,main,edu,232.0,2018-02-22,4,01:00,8,Thursday
10994,2018/02/22 02:00,S,EB4,main,edu,232.0,2018-02-22,4,02:00,8,Thursday
10995,2018/02/22 03:00,S,EB4,main,edu,224.0,2018-02-22,4,03:00,8,Thursday
10996,2018/02/22 04:00,S,EB4,main,edu,228.0,2018-02-22,4,04:00,8,Thursday
10997,2018/02/22 05:00,S,EB4,main,edu,220.0,2018-02-22,4,05:00,8,Thursday
10998,2018/02/22 06:00,S,EB4,main,edu,224.0,2018-02-22,4,06:00,8,Thursday
10999,2018/02/22 07:00,S,EB4,main,edu,224.0,2018-02-22,4,07:00,8,Thursday
11000,2018/02/22 08:00,S,EB4,main,edu,262.0,2018-02-22,4,08:00,8,Thursday
11001,2018/02/22 09:00,S,EB4,main,edu,306.0,2018-02-22,4,09:00,8,Thursday
11002,2018/02/22 10:00,S,EB4,main,edu,350.0,2018-02-22,4,10:00,8,Thursday
11003,2018/02/22 11:00,S,EB4,main,edu,360.0,2018-02-22,4,11:00,8,Thursday
11004,2018/02/22 12:00,S,EB4,main,edu,344.0,2018-02-22,4,12:00,8,Thursday
11005,2018/02/22 13:00,S,EB4,main,edu,358.0,2018-02-22,4,13:00,8,Thursday
11006,2018/02/22 14:00,S,EB4,main,edu,360.0,2018-02-22,4,14:00,8,Thursday
11007,2018/02/22 15:00,S,EB4,main,edu,378.0,2018-02-22,4,15:00,8,Thursday
11008,2018/02/22 16:00,S,EB4,main,edu,366.0,2018-02-22,4,16:00,8,Thursday
11009,2018/02/22 17:00,S,EB4,main,edu,336.0,2018-02-22,4,17:00,8,Thursday
11010,2018/02/22 18:00,S,EB4,main,edu,318.0,2018-02-22,4,18:00,8,Thursday
11011,2018/02/22 19:00,S,EB4,main,edu,306.0,2018-02-22,4,19:00,8,Thursday
11012,2018/02/22 20:00,S,EB4,main,edu,290.0,2018-02-22,4,20:00,8,Thursday
11013,2018/02/22 21:00,S,EB4,main,edu,276.0,2018-02-22,4,21:00,8,Thursday
11014,2018/02/22 22:00,S,EB4,main,edu,264.0,2018-02-22,4,22:00,8,Thursday
11015,2018/02/22 23:00,S,EB4,main,edu,250.0,2018-02-22,4,23:00,8,Thursday
11016,2018/02/23 00:00,S,EB4,main,edu,240.0,2018-02-23,5,00:00,8,Friday
11017,2018/02/23 01:00,S,EB4,main,edu,230.0,2018-02-23,5,01:00,8,Friday
11018,2018/02/23 02:00,S,EB4,main,edu,228.0,2018-02-23,5,02:00,8,Friday
11019,2018/02/23 03:00,S,EB4,main,edu,228.0,2018-02-23,5,03:00,8,Friday
11020,2018/02/23 04:00,S,EB4,main,edu,226.0,2018-02-23,5,04:00,8,Friday
11021,2018/02/23 05:00,S,EB4,main,edu,224.0,2018-02-23,5,05:00,8,Friday
11022,2018/02/23 06:00,S,EB4,main,edu,220.0,2018-02-23,5,06:00,8,Friday
11023,2018/02/23 07:00,S,EB4,main,edu,232.0,2018-02-23,5,07:00,8,Friday
11024,2018/02/23 08:00,S,EB4,main,edu,258.0,2018-02-23,5,08:00,8,Friday
11025,2018/02/23 09:00,S,EB4,main,edu,308.0,2018-02-23,5,09:00,8,Friday
11026,2018/02/23 10:00,S,EB4,main,edu,330.0,2018-02-23,5,10:00,8,Friday
11027,2018/02/23 11:00,S,EB4,main,edu,338.0,2018-02-23,5,11:00,8,Friday
11028,2018/02/23 12:00,S,EB4,main,edu,344.0,2018-02-23,5,12:00,8,Friday
11029,2018/02/23 13:00,S,EB4,main,edu,356.0,2018-02-23,5,13:00,8,Friday
11030,2018/02/23 14:00,S,EB4,main,edu,372.0,2018-02-23,5,14:00,8,Friday
11031,2018/02/23 15:00,S,EB4,main,edu,378.0,2018-02-23,5,15:00,8,Friday
11032,2018/02/23 16:00,S,EB4,main,edu,358.0,2018-02-23,5,16:00,8,Friday
11033,2018/02/23 17:00,S,EB4,main,edu,336.0,2018-02-23,5,17:00,8,Friday
11034,2018/02/23 18:00,S,EB4,main,edu,320.0,2018-02-23,5,18:00,8,Friday
11035,2018/02/23 19:00,S,EB4,main,edu,298.0,2018-02-23,5,19:00,8,Friday
11036,2018/02/23 20:00,S,EB4,main,edu,286.0,2018-02-23,5,20:00,8,Friday
11037,2018/02/23 21:00,S,EB4,main,edu,270.0,2018-02-23,5,21:00,8,Friday
11038,2018/02/23 22:00,S,EB4,main,edu,254.0,2018-02-23,5,22:00,8,Friday
11039,2018/02/23 23:00,S,EB4,main,edu,244.0,2018-02-23,5,23:00,8,Friday
11040,2018/02/24 00:00,S,EB4,main,edu,242.0,2018-02-24,6,00:00,8,Saturday
11041,2018/02/24 01:00,S,EB4,main,edu,232.0,2018-02-24,6,01:00,8,Saturday
11042,2018/02/24 02:00,S,EB4,main,edu,232.0,2018-02-24,6,02:00,8,Saturday
11043,2018/02/24 03:00,S,EB4,main,edu,226.0,2018-02-24,6,03:00,8,Saturday
11044,2018/02/24 04:00,S,EB4,main,edu,228.0,2018-02-24,6,04:00,8,Saturday
11045,2018/02/24 05:00,S,EB4,main,edu,218.0,2018-02-24,6,05:00,8,Saturday
11046,2018/02/24 06:00,S,EB4,main,edu,220.0,2018-02-24,6,06:00,8,Saturday
11047,2018/02/24 07:00,S,EB4,main,edu,218.0,2018-02-24,6,07:00,8,Saturday
11048,2018/02/24 08:00,S,EB4,main,edu,226.0,2018-02-24,6,08:00,8,Saturday
11049,2018/02/24 09:00,S,EB4,main,edu,226.0,2018-02-24,6,09:00,8,Saturday
11050,2018/02/24 10:00,S,EB4,main,edu,240.0,2018-02-24,6,10:00,8,Saturday
11051,2018/02/24 11:00,S,EB4,main,edu,242.0,2018-02-24,6,11:00,8,Saturday
11052,2018/02/24 12:00,S,EB4,main,edu,252.0,2018-02-24,6,12:00,8,Saturday
11053,2018/02/24 13:00,S,EB4,main,edu,258.0,2018-02-24,6,13:00,8,Saturday
11054,2018/02/24 14:00,S,EB4,main,edu,266.0,2018-02-24,6,14:00,8,Saturday
11055,2018/02/24 15:00,S,EB4,main,edu,264.0,2018-02-24,6,15:00,8,Saturday
11056,2018/02/24 16:00,S,EB4,main,edu,268.0,2018-02-24,6,16:00,8,Saturday
11057,2018/02/24 17:00,S,EB4,main,edu,262.0,2018-02-24,6,17:00,8,Saturday
11058,2018/02/24 18:00,S,EB4,main,edu,266.0,2018-02-24,6,18:00,8,Saturday
11059,2018/02/24 19:00,S,EB4,main,edu,260.0,2018-02-24,6,19:00,8,Saturday
11060,2018/02/24 20:00,S,EB4,main,edu,254.0,2018-02-24,6,20:00,8,Saturday
11061,2018/02/24 21:00,S,EB4,main,edu,254.0,2018-02-24,6,21:00,8,Saturday
11062,2018/02/24 22:00,S,EB4,main,edu,246.0,2018-02-24,6,22:00,8,Saturday
11063,2018/02/24 23:00,S,EB4,main,edu,242.0,2018-02-24,6,23:00,8,Saturday
11064,2018/02/25 00:00,S,EB4,main,edu,234.0,2018-02-25,7,00:00,8,Sunday
11065,2018/02/25 01:00,S,EB4,main,edu,228.0,2018-02-25,7,01:00,8,Sunday
11066,2018/02/25 02:00,S,EB4,main,edu,222.0,2018-02-25,7,02:00,8,Sunday
11067,2018/02/25 03:00,S,EB4,main,edu,226.0,2018-02-25,7,03:00,8,Sunday
11068,2018/02/25 04:00,S,EB4,main,edu,222.0,2018-02-25,7,04:00,8,Sunday
11069,2018/02/25 05:00,S,EB4,main,edu,220.0,2018-02-25,7,05:00,8,Sunday
11070,2018/02/25 06:00,S,EB4,main,edu,214.0,2018-02-25,7,06:00,8,Sunday
11071,2018/02/25 07:00,S,EB4,main,edu,218.0,2018-02-25,7,07:00,8,Sunday
11072,2018/02/25 08:00,S,EB4,main,edu,220.0,2018-02-25,7,08:00,8,Sunday
11073,2018/02/25 09:00,S,EB4,main,edu,226.0,2018-02-25,7,09:00,8,Sunday
11074,2018/02/25 10:00,S,EB4,main,edu,232.0,2018-02-25,7,10:00,8,Sunday
11075,2018/02/25 11:00,S,EB4,main,edu,240.0,2018-02-25,7,11:00,8,Sunday
11076,2018/02/25 12:00,S,EB4,main,edu,250.0,2018-02-25,7,12:00,8,Sunday
11077,2018/02/25 13:00,S,EB4,main,edu,252.0,2018-02-25,7,13:00,8,Sunday
11078,2018/02/25 14:00,S,EB4,main,edu,268.0,2018-02-25,7,14:00,8,Sunday
11079,2018/02/25 15:00,S,EB4,main,edu,266.0,2018-02-25,7,15:00,8,Sunday
11080,2018/02/25 16:00,S,EB4,main,edu,272.0,2018-02-25,7,16:00,8,Sunday
11081,2018/02/25 17:00,S,EB4,main,edu,266.0,2018-02-25,7,17:00,8,Sunday
11082,2018/02/25 18:00,S,EB4,main,edu,262.0,2018-02-25,7,18:00,8,Sunday
11083,2018/02/25 19:00,S,EB4,main,edu,260.0,2018-02-25,7,19:00,8,Sunday
11084,2018/02/25 20:00,S,EB4,main,edu,264.0,2018-02-25,7,20:00,8,Sunday
11085,2018/02/25 21:00,S,EB4,main,edu,252.0,2018-02-25,7,21:00,8,Sunday
11086,2018/02/25 22:00,S,EB4,main,edu,252.0,2018-02-25,7,22:00,8,Sunday
11087,2018/02/25 23:00,S,EB4,main,edu,246.0,2018-02-25,7,23:00,8,Sunday
11088,2018/02/26 00:00,S,EB4,main,edu,240.0,2018-02-26,1,00:00,9,Monday
11089,2018/02/26 01:00,S,EB4,main,edu,226.0,2018-02-26,1,01:00,9,Monday
11090,2018/02/26 02:00,S,EB4,main,edu,226.0,2018-02-26,1,02:00,9,Monday
11091,2018/02/26 03:00,S,EB4,main,edu,224.0,2018-02-26,1,03:00,9,Monday
11092,2018/02/26 04:00,S,EB4,main,edu,220.0,2018-02-26,1,04:00,9,Monday
11093,2018/02/26 05:00,S,EB4,main,edu,222.0,2018-02-26,1,05:00,9,Monday
11094,2018/02/26 06:00,S,EB4,main,edu,218.0,2018-02-26,1,06:00,9,Monday
11095,2018/02/26 07:00,S,EB4,main,edu,234.0,2018-02-26,1,07:00,9,Monday
11096,2018/02/26 08:00,S,EB4,main,edu,264.0,2018-02-26,1,08:00,9,Monday
11097,2018/02/26 09:00,S,EB4,main,edu,306.0,2018-02-26,1,09:00,9,Monday
11098,2018/02/26 10:00,S,EB4,main,edu,344.0,2018-02-26,1,10:00,9,Monday
11099,2018/02/26 11:00,S,EB4,main,edu,358.0,2018-02-26,1,11:00,9,Monday
11100,2018/02/26 12:00,S,EB4,main,edu,364.0,2018-02-26,1,12:00,9,Monday
11101,2018/02/26 13:00,S,EB4,main,edu,390.0,2018-02-26,1,13:00,9,Monday
11102,2018/02/26 14:00,S,EB4,main,edu,394.0,2018-02-26,1,14:00,9,Monday
11103,2018/02/26 15:00,S,EB4,main,edu,412.0,2018-02-26,1,15:00,9,Monday
11104,2018/02/26 16:00,S,EB4,main,edu,396.0,2018-02-26,1,16:00,9,Monday
11105,2018/02/26 17:00,S,EB4,main,edu,362.0,2018-02-26,1,17:00,9,Monday
11106,2018/02/26 18:00,S,EB4,main,edu,334.0,2018-02-26,1,18:00,9,Monday
11107,2018/02/26 19:00,S,EB4,main,edu,326.0,2018-02-26,1,19:00,9,Monday
11108,2018/02/26 20:00,S,EB4,main,edu,326.0,2018-02-26,1,20:00,9,Monday
11109,2018/02/26 21:00,S,EB4,main,edu,312.0,2018-02-26,1,21:00,9,Monday
11110,2018/02/26 22:00,S,EB4,main,edu,286.0,2018-02-26,1,22:00,9,Monday
11111,2018/02/26 23:00,S,EB4,main,edu,262.0,2018-02-26,1,23:00,9,Monday
11112,2018/02/27 00:00,S,EB4,main,edu,252.0,2018-02-27,2,00:00,9,Tuesday
11113,2018/02/27 01:00,S,EB4,main,edu,238.0,2018-02-27,2,01:00,9,Tuesday
11114,2018/02/27 02:00,S,EB4,main,edu,240.0,2018-02-27,2,02:00,9,Tuesday
11115,2018/02/27 03:00,S,EB4,main,edu,232.0,2018-02-27,2,03:00,9,Tuesday
11116,2018/02/27 04:00,S,EB4,main,edu,234.0,2018-02-27,2,04:00,9,Tuesday
11117,2018/02/27 05:00,S,EB4,main,edu,228.0,2018-02-27,2,05:00,9,Tuesday
11118,2018/02/27 06:00,S,EB4,main,edu,234.0,2018-02-27,2,06:00,9,Tuesday
11119,2018/02/27 07:00,S,EB4,main,edu,238.0,2018-02-27,2,07:00,9,Tuesday
11120,2018/02/27 08:00,S,EB4,main,edu,276.0,2018-02-27,2,08:00,9,Tuesday
11121,2018/02/27 09:00,S,EB4,main,edu,314.0,2018-02-27,2,09:00,9,Tuesday
11122,2018/02/27 10:00,S,EB4,main,edu,354.0,2018-02-27,2,10:00,9,Tuesday
11123,2018/02/27 11:00,S,EB4,main,edu,372.0,2018-02-27,2,11:00,9,Tuesday
11124,2018/02/27 12:00,S,EB4,main,edu,362.0,2018-02-27,2,12:00,9,Tuesday
11125,2018/02/27 13:00,S,EB4,main,edu,390.0,2018-02-27,2,13:00,9,Tuesday
11126,2018/02/27 14:00,S,EB4,main,edu,408.0,2018-02-27,2,14:00,9,Tuesday
11127,2018/02/27 15:00,S,EB4,main,edu,404.0,2018-02-27,2,15:00,9,Tuesday
11128,2018/02/27 16:00,S,EB4,main,edu,398.0,2018-02-27,2,16:00,9,Tuesday
11129,2018/02/27 17:00,S,EB4,main,edu,368.0,2018-02-27,2,17:00,9,Tuesday
11130,2018/02/27 18:00,S,EB4,main,edu,364.0,2018-02-27,2,18:00,9,Tuesday
11131,2018/02/27 19:00,S,EB4,main,edu,364.0,2018-02-27,2,19:00,9,Tuesday
11132,2018/02/27 20:00,S,EB4,main,edu,344.0,2018-02-27,2,20:00,9,Tuesday
11133,2018/02/27 21:00,S,EB4,main,edu,324.0,2018-02-27,2,21:00,9,Tuesday
11134,2018/02/27 22:00,S,EB4,main,edu,298.0,2018-02-27,2,22:00,9,Tuesday
11135,2018/02/27 23:00,S,EB4,main,edu,280.0,2018-02-27,2,23:00,9,Tuesday
11136,2018/02/28 00:00,S,EB4,main,edu,258.0,2018-02-28,3,00:00,9,Wednesday
11137,2018/02/28 01:00,S,EB4,main,edu,246.0,2018-02-28,3,01:00,9,Wednesday
11138,2018/02/28 02:00,S,EB4,main,edu,244.0,2018-02-28,3,02:00,9,Wednesday
11139,2018/02/28 03:00,S,EB4,main,edu,238.0,2018-02-28,3,03:00,9,Wednesday
11140,2018/02/28 04:00,S,EB4,main,edu,238.0,2018-02-28,3,04:00,9,Wednesday
11141,2018/02/28 05:00,S,EB4,main,edu,232.0,2018-02-28,3,05:00,9,Wednesday
11142,2018/02/28 06:00,S,EB4,main,edu,230.0,2018-02-28,3,06:00,9,Wednesday
11143,2018/02/28 07:00,S,EB4,main,edu,232.0,2018-02-28,3,07:00,9,Wednesday
11144,2018/02/28 08:00,S,EB4,main,edu,240.0,2018-02-28,3,08:00,9,Wednesday
11145,2018/02/28 09:00,S,EB4,main,edu,242.0,2018-02-28,3,09:00,9,Wednesday
11146,2018/02/28 10:00,S,EB4,main,edu,256.0,2018-02-28,3,10:00,9,Wednesday
11147,2018/02/28 11:00,S,EB4,main,edu,272.0,2018-02-28,3,11:00,9,Wednesday
11148,2018/02/28 12:00,S,EB4,main,edu,300.0,2018-02-28,3,12:00,9,Wednesday
11149,2018/02/28 13:00,S,EB4,main,edu,316.0,2018-02-28,3,13:00,9,Wednesday
11150,2018/02/28 14:00,S,EB4,main,edu,338.0,2018-02-28,3,14:00,9,Wednesday
11151,2018/02/28 15:00,S,EB4,main,edu,352.0,2018-02-28,3,15:00,9,Wednesday
11152,2018/02/28 16:00,S,EB4,main,edu,346.0,2018-02-28,3,16:00,9,Wednesday
11153,2018/02/28 17:00,S,EB4,main,edu,314.0,2018-02-28,3,17:00,9,Wednesday
11154,2018/02/28 18:00,S,EB4,main,edu,306.0,2018-02-28,3,18:00,9,Wednesday
11155,2018/02/28 19:00,S,EB4,main,edu,296.0,2018-02-28,3,19:00,9,Wednesday
11156,2018/02/28 20:00,S,EB4,main,edu,302.0,2018-02-28,3,20:00,9,Wednesday
11157,2018/02/28 21:00,S,EB4,main,edu,294.0,2018-02-28,3,21:00,9,Wednesday
11158,2018/02/28 22:00,S,EB4,main,edu,292.0,2018-02-28,3,22:00,9,Wednesday
11159,2018/02/28 23:00,S,EB4,main,edu,276.0,2018-02-28,3,23:00,9,Wednesday
11160,2018/03/01 00:00,S,EB4,main,edu,258.0,2018-03-01,4,00:00,9,Thursday
11161,2018/03/01 01:00,S,EB4,main,edu,250.0,2018-03-01,4,01:00,9,Thursday
11162,2018/03/01 02:00,S,EB4,main,edu,246.0,2018-03-01,4,02:00,9,Thursday
11163,2018/03/01 03:00,S,EB4,main,edu,246.0,2018-03-01,4,03:00,9,Thursday
11164,2018/03/01 04:00,S,EB4,main,edu,240.0,2018-03-01,4,04:00,9,Thursday
11165,2018/03/01 05:00,S,EB4,main,edu,240.0,2018-03-01,4,05:00,9,Thursday
11166,2018/03/01 06:00,S,EB4,main,edu,232.0,2018-03-01,4,06:00,9,Thursday
11167,2018/03/01 07:00,S,EB4,main,edu,252.0,2018-03-01,4,07:00,9,Thursday
11168,2018/03/01 08:00,S,EB4,main,edu,284.0,2018-03-01,4,08:00,9,Thursday
11169,2018/03/01 09:00,S,EB4,main,edu,328.0,2018-03-01,4,09:00,9,Thursday
11170,2018/03/01 10:00,S,EB4,main,edu,372.0,2018-03-01,4,10:00,9,Thursday
11171,2018/03/01 11:00,S,EB4,main,edu,394.0,2018-03-01,4,11:00,9,Thursday
11172,2018/03/01 12:00,S,EB4,main,edu,390.0,2018-03-01,4,12:00,9,Thursday
11173,2018/03/01 13:00,S,EB4,main,edu,408.0,2018-03-01,4,13:00,9,Thursday
11174,2018/03/01 14:00,S,EB4,main,edu,426.0,2018-03-01,4,14:00,9,Thursday
11175,2018/03/01 15:00,S,EB4,main,edu,442.0,2018-03-01,4,15:00,9,Thursday
11176,2018/03/01 16:00,S,EB4,main,edu,446.0,2018-03-01,4,16:00,9,Thursday
11177,2018/03/01 17:00,S,EB4,main,edu,410.0,2018-03-01,4,17:00,9,Thursday
11178,2018/03/01 18:00,S,EB4,main,edu,390.0,2018-03-01,4,18:00,9,Thursday
11179,2018/03/01 19:00,S,EB4,main,edu,380.0,2018-03-01,4,19:00,9,Thursday
11180,2018/03/01 20:00,S,EB4,main,edu,368.0,2018-03-01,4,20:00,9,Thursday
11181,2018/03/01 21:00,S,EB4,main,edu,332.0,2018-03-01,4,21:00,9,Thursday
11182,2018/03/01 22:00,S,EB4,main,edu,318.0,2018-03-01,4,22:00,9,Thursday
11183,2018/03/01 23:00,S,EB4,main,edu,306.0,2018-03-01,4,23:00,9,Thursday
11184,2018/03/02 00:00,S,EB4,main,edu,288.0,2018-03-02,5,00:00,9,Friday
11185,2018/03/02 01:00,S,EB4,main,edu,268.0,2018-03-02,5,01:00,9,Friday
11186,2018/03/02 02:00,S,EB4,main,edu,262.0,2018-03-02,5,02:00,9,Friday
11187,2018/03/02 03:00,S,EB4,main,edu,258.0,2018-03-02,5,03:00,9,Friday
11188,2018/03/02 04:00,S,EB4,main,edu,252.0,2018-03-02,5,04:00,9,Friday
11189,2018/03/02 05:00,S,EB4,main,edu,244.0,2018-03-02,5,05:00,9,Friday
11190,2018/03/02 06:00,S,EB4,main,edu,246.0,2018-03-02,5,06:00,9,Friday
11191,2018/03/02 07:00,S,EB4,main,edu,252.0,2018-03-02,5,07:00,9,Friday
11192,2018/03/02 08:00,S,EB4,main,edu,290.0,2018-03-02,5,08:00,9,Friday
11193,2018/03/02 09:00,S,EB4,main,edu,328.0,2018-03-02,5,09:00,9,Friday
11194,2018/03/02 10:00,S,EB4,main,edu,368.0,2018-03-02,5,10:00,9,Friday
11195,2018/03/02 11:00,S,EB4,main,edu,390.0,2018-03-02,5,11:00,9,Friday
11196,2018/03/02 12:00,S,EB4,main,edu,396.0,2018-03-02,5,12:00,9,Friday
11197,2018/03/02 13:00,S,EB4,main,edu,412.0,2018-03-02,5,13:00,9,Friday
11198,2018/03/02 14:00,S,EB4,main,edu,418.0,2018-03-02,5,14:00,9,Friday
11199,2018/03/02 15:00,S,EB4,main,edu,426.0,2018-03-02,5,15:00,9,Friday
11200,2018/03/02 16:00,S,EB4,main,edu,426.0,2018-03-02,5,16:00,9,Friday
11201,2018/03/02 17:00,S,EB4,main,edu,390.0,2018-03-02,5,17:00,9,Friday
11202,2018/03/02 18:00,S,EB4,main,edu,372.0,2018-03-02,5,18:00,9,Friday
